Open,High,Low,Close,Adj Close,Volume
87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,83.6550521850586,23407100
88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,83.74041748046875,22113000
88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,83.68351745605469,19484300
87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,83.3040771484375,18652200
88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,83.5506820678711,17808900
88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,84.99254608154297,24271500
90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,83.80683135986328,36599700
89.08000183105469,90.27999877929688,88.75,90.13999938964844,85.50476837158203,25621200
89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,85.46682739257812,24159700
90.13999938964844,90.61000061035156,89.66000366210938,90.0,85.3719711303711,36875000
90.0,91.62000274658203,89.73999786376953,91.61000061035156,86.89917755126953,23601600
91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,87.17428588867188,23412800
92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,87.098388671875,33277500
92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,87.5821762084961,26383200
93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,89.22321319580078,29172200
95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,89.09039306640625,31569900
93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,87.97107696533203,38635100
93.75,95.4000015258789,93.51000213623047,95.01000213623047,90.12434387207031,48756300
94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,89.41291046142578,47227900
93.63999938964844,93.97000122070312,91.5,91.77999877929688,87.06043243408203,47867800
90.55999755859375,93.23999786376953,88.0,88.0,83.47483825683594,51031500
86.88999938964844,91.4800033569336,85.25,91.33000183105469,86.6335678100586,67998600
90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,85.00202178955078,41107600
89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,80.63858795166016,55628700
86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,83.64556884765625,63499100
88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,84.54669952392578,35720300
88.93000030517578,90.0,87.80000305175781,89.83000183105469,85.21072387695312,26407700
88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,86.54497528076172,34960900
91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,88.30806732177734,27823900
92.44999694824219,93.5,91.80000305175781,92.0,87.67908477783203,30596900
91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,88.3652572631836,30911700
92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,87.19300842285156,26922500
92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,87.42176055908203,24392800
93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,89.64232635498047,26329200
94.4000015258789,95.44999694824219,94.25,95.41999816894531,90.93843841552734,30199800
95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,89.7757568359375,25869100
94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,89.3659439086914,31167300
93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,88.48916625976562,37135600
91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,88.67976379394531,32830400
92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,89.24205780029297,23901600
94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,88.93707275390625,22175800
93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,89.45172882080078,26716100
94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,89.99494171142578,25887800
95.29000091552734,96.54000091552734,95.0,96.54000091552734,92.0058364868164,36937300
96.5,97.20999908447266,96.04000091552734,96.7699966430664,92.22501373291016,26073700
97.0,97.23999786376953,93.97000122070312,94.41000366210938,89.97589111328125,35387800
95.12000274658203,95.41000366210938,93.5,93.8499984741211,89.44218444824219,32132000
93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,89.7566909790039,27611000
94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,90.15694427490234,49081300
93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,88.52726745605469,33344100
93.05000305175781,93.7699966430664,93.0,93.12999725341797,88.7560043334961,23075200
92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,88.13654327392578,24457100
91.2699966430664,91.75,89.66000366210938,89.79000091552734,85.5728759765625,38604700
89.5,90.45999908447266,87.08000183105469,87.18000030517578,83.0854721069336,44068900
90.61000061035156,94.0,90.4000015258789,93.77999877929688,89.3754653930664,56396800
94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,85.26789093017578,56569000
89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,85.191650390625,52501100
90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,86.98335266113281,45867500
90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,84.36251068115234,48515400
89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,85.49662780761719,37213800
87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,87.99358367919922,35560000
92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,88.04122161865234,29771900
91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,85.99220275878906,38026000
91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,86.50682067871094,31533900
92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,88.51775360107422,26812000
92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,87.54564666748047,24872100
92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,89.18486022949219,26758900
94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,88.70834350585938,23346100
94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,89.74715423583984,20288100
95.0,96.54000091552734,94.87999725341797,96.06999969482422,91.55792236328125,26771000
96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,91.9105453491211,21043300
96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,91.5960464477539,23552500
95.91000366210938,96.11000061035156,94.05000305175781,95.0,90.53817749023438,31154400
95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,90.8717269897461,22331800
96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,88.74647521972656,34524800
93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,87.97450256347656,33729300
93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,89.83292388916016,42529000
97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,91.31966400146484,48272800
96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,89.12769317626953,41523600
93.20999908447266,95.29000091552734,92.79000091552734,95.0,90.53817749023438,31408900
94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,89.1181640625,27471000
92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,89.65184783935547,31142500
93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,90.69065856933594,22531300
95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,91.70087432861328,24242000
95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,91.31012725830078,23484600
96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,92.38704681396484,27327400
97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,93.31150817871094,22388100
97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,93.11135864257812,16778300
97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,93.42585754394531,19454100
97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,92.74920654296875,24594000
97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,92.98851776123047,17384700
96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,92.06005859375,17246700
96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,92.23235321044922,17865800
97.0,98.01000213623047,96.80000305175781,97.5999984741211,93.41921997070312,19422500
97.68000030517578,98.16999816894531,97.19999694824219,97.5,93.32352447509766,15441200
96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,94.43382263183594,21251200
98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,94.09880828857422,26649300
98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,94.14668273925781,18363900
97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,93.81166076660156,28671000
98.30999755859375,99.25,97.91000366210938,98.94999694824219,94.71141052246094,22158500
99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,94.6061019897461,34140900
99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,96.47257232666016,28655600
101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,97.31487274169922,27281600
102.0,102.33000183105469,101.52999877929688,102.19000244140625,97.8125991821289,23514400
102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,98.0997543334961,21122900
102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,96.5587387084961,28232200
101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,97.27658081054688,22165100
101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,96.721435546875,23490900
101.0999984741211,101.44999694824219,100.75,101.30999755859375,96.97029876708984,18325200
101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,96.53001403808594,29492900
101.6500015258789,102.02999877929688,101.0,101.41999816894531,97.07560729980469,25691800
101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,95.84086608886719,65738600
100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,96.53960418701172,23586000
99.6500015258789,101.0,99.5,100.86000061035156,96.53960418701172,28653100
101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,97.5063247680664,26180800
102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,96.8075942993164,23198200
100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,96.1088638305664,38923100
100.0,100.11000061035156,97.30000305175781,98.38999938964844,94.17539978027344,35433300
98.81999969482422,100.08000183105469,98.75,99.08000183105469,94.83582305908203,26897200
99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,93.3617935180664,31298400
97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,94.40510559082031,26650700
98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,94.38597106933594,28053200
98.0999984741211,100.05999755859375,98.0,100.01000213623047,95.72599792480469,19564500
100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,94.80711364746094,14670300
99.5,99.91999816894531,99.02999877929688,99.76000213623047,95.48670196533203,18977400
99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,96.82675170898438,19234600
101.6500015258789,102.25,101.25,101.8499984741211,97.48716735839844,18212000
102.0,102.51000213623047,101.86000061035156,102.12000274658203,97.74560546875,19293100
101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,97.61161041259766,19644600
102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,99.72694396972656,24335900
104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,100.91382598876953,24635200
105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,100.41609191894531,21786900
104.61000061035156,106.5,104.31999969482422,105.94999694824219,101.41154479980469,25901700
105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,100.61711883544922,29493900
104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,99.92794799804688,40171600
108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,101.71784973144531,56004000
106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,103.34500885009766,29707000
108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,103.04830169677734,26316600
107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,106.08250427246094,30702100
110.73999786376953,111.0,109.5,109.62000274658203,104.92435455322266,31372100
110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,103.06744384765625,37005300
107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,100.85639190673828,34668300
106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,101.53598022460938,27655200
106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,101.72740936279297,23628700
105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,102.962158203125,26104300
107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,103.41201782226562,18659600
